,init_prob,0,1,2,3,4,5,6,7,8,9,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('a', 'v')",0.00013578654355353385,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
"('a', 'w')",0.0007463699280770797,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.889589905362776,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.06624605678233439,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.03785488958990536,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.012618296529968454,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135,0.0031545741324921135
"('a', 'x')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('a', 'y')",0.0017623534196434623,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.7397454031117398,0.008486562942008486,0.0014144271570014145,0.004243281471004243,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.014144271570014143,0.0014144271570014145,0.0014144271570014145,0.005657708628005658,0.004243281471004243,0.015558698727015558,0.018387553041018388,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.004243281471004243,0.004243281471004243,0.18953323903818953,0.0014144271570014145,0.004243281471004243,0.0014144271570014145,0.002828854314002829,0.0014144271570014145
"('a', 'z')",0.00047509162481335684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.5789473684210527,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
"('b', 'a')",0.021071523530975803,0.0008532423208191126,0.0008532423208191126,0.0008532423208191126,0.0017064846416382253,0.0008532423208191126,0.0008532423208191126,0.0008532423208191126,0.0008532423208191126,0.0008532423208191126,0.0008532423208191126,0.0008532423208191126,0.0017064846416382253,0.09812286689419795,0.011945392491467578,0.00938566552901024,0.005119453924914676,0.0008532423208191126,0.06143344709897611,0.0034129692832764505,0.040955631399317405,0.0008532423208191126,0.03668941979522184,0.20733788395904437,0.008532423208191127,0.20819112627986347,0.0017064846416382253,0.0017064846416382253,0.002559726962457338,0.02901023890784983,0.06996587030716724,0.11945392491467577,0.00938566552901024,0.0008532423208191126,0.01877133105802048,0.0008532423208191126,0.06996587030716724,0.0008532423208191126
"('b', 'b')",6.789788158609451e-05,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('b', 'c')",6.789788158609451e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('b', 'd')",0.00013578654355353385,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('b', 'e')",0.004932432432432432,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.03225806451612903,0.07258064516129033,0.016129032258064516,0.03225806451612903,0.08064516129032258,0.008064516129032258,0.03225806451612903,0.008064516129032258,0.024193548387096774,0.008064516129032258,0.024193548387096774,0.12903225806451613,0.024193548387096774,0.21774193548387097,0.024193548387096774,0.008064516129032258,0.016129032258064516,0.1935483870967742,0.04838709677419355,0.12096774193548387,0.008064516129032258,0.008064516129032258,0.016129032258064516,0.008064516129032258,0.024193548387096774,0.008064516129032258
"('b', 'g')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('b', 'h')",0.00013578654355353385,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('b', 'i')",0.01028225806451613,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.00228310502283105,0.0639269406392694,0.0776255707762557,0.02054794520547945,0.0091324200913242,0.0639269406392694,0.00228310502283105,0.045662100456621,0.0136986301369863,0.03424657534246575,0.00228310502283105,0.0182648401826484,0.18949771689497716,0.0136986301369863,0.2374429223744292,0.02054794520547945,0.00228310502283105,0.0045662100456621,0.02511415525114155,0.07534246575342465,0.09817351598173515,0.0136986301369863,0.00228310502283105,0.00684931506849315,0.00228310502283105,0.0091324200913242,0.00228310502283105
"('b', 'k')",6.789788158609451e-05,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
"('b', 'l')",0.00047509162481335684,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.4628099173553719,0.008264462809917356,0.008264462809917356,0.01652892561983471,0.05785123966942149,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.3140495867768595,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.01652892561983471,0.049586776859504134,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.10743801652892562,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.024793388429752067,0.008264462809917356
"('b', 'm')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('b', 'n')",0.00027153621614282804,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('b', 'o')",0.0012884850128848501,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.15151515151515152,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.18181818181818182,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304
"('b', 'p')",6.789788158609451e-05,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('b', 'r')",0.0006785641582411617,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.45,0.025,0.025,0.025,0.25,0.025,0.025,0.025,0.15,0.025,0.025,0.025,0.025,0.025,0.15,0.025,0.025,0.025,0.025,0.025,0.075,0.025,0.025,0.025,0.025,0.025
"('b', 's')",6.789788158609451e-05,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.5882352941176471,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
"('b', 't')",0.00013578654355353385,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('b', 'u')",0.008216041484275035,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.03244274809160305,0.07251908396946564,0.026717557251908396,0.03625954198473282,0.0019083969465648854,0.0019083969465648854,0.0648854961832061,0.0057251908396946565,0.02862595419847328,0.0019083969465648854,0.1183206106870229,0.16984732824427481,0.003816793893129771,0.18702290076335878,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.08206106870229007,0.09351145038167939,0.09541984732824428,0.0019083969465648854,0.0019083969465648854,0.003816793893129771,0.0019083969465648854,0.0057251908396946565,0.0019083969465648854
