,init_prob,0,1,2,4,6,7,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('b', 'p')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('b', 'r')",0.0007630883274739051,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.34579439252336447,0.009345794392523364,0.018691588785046728,0.009345794392523364,0.2616822429906542,0.009345794392523364,0.018691588785046728,0.009345794392523364,0.19626168224299065,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.1588785046728972,0.018691588785046728,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.037383177570093455,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364,0.009345794392523364
"('b', 's')",5.4544958682193795e-05,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.37209302325581395,0.011627906976744186,0.023255813953488372,0.011627906976744186,0.09302325581395349,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.3488372093023256,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.13953488372093023,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.023255813953488372,0.05813953488372093,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186
"('b', 't')",5.4544958682193795e-05,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.5423728813559322,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.23728813559322035,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.15254237288135594,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288
"('b', 'u')",0.007175737882480368,0.0006561679790026247,0.0006561679790026247,0.0006561679790026247,0.0006561679790026247,0.0006561679790026247,0.0006561679790026247,0.0006561679790026247,0.02690288713910761,0.03477690288713911,0.006561679790026247,0.04330708661417323,0.005249343832020997,0.0013123359580052493,0.12467191601049869,0.09908136482939632,0.003937007874015748,0.0006561679790026247,0.0688976377952756,0.12992125984251968,0.005905511811023622,0.12270341207349081,0.02099737532808399,0.0006561679790026247,0.0006561679790026247,0.023622047244094488,0.047244094488188976,0.21653543307086615,0.0006561679790026247,0.0006561679790026247,0.012467191601049869,0.0006561679790026247,0.015091863517060367,0.0026246719160104987
"('b', 'v')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('b', 'w')",2.727322314951181e-05,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.9375,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625
"('b', 'y')",5.4544958682193795e-05,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.42857142857142855,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.42857142857142855,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857
"('b', 'z')",2.727322314951181e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('c', 'a')",0.005020352781546811,0.002890173410404624,0.002890173410404624,0.002890173410404624,0.002890173410404624,0.002890173410404624,0.002890173410404624,0.002890173410404624,0.011560693641618497,0.05202312138728324,0.014450867052023121,0.04335260115606936,0.005780346820809248,0.011560693641618497,0.008670520231213872,0.014450867052023121,0.03468208092485549,0.005780346820809248,0.002890173410404624,0.14450867052023122,0.06358381502890173,0.10982658959537572,0.017341040462427744,0.06936416184971098,0.002890173410404624,0.19653179190751446,0.10982658959537572,0.0953757225433526,0.011560693641618497,0.005780346820809248,0.002890173410404624,0.002890173410404624,0.023121387283236993,0.008670520231213872
"('c', 'b')",8.181520671975564e-05,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('c', 'c')",8.181520671975564e-05,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.25,0.03125,0.03125,0.03125,0.09375,0.03125,0.03125,0.0625,0.1875,0.03125,0.03125,0.09375,0.0625,0.03125,0.21875,0.0625,0.03125,0.03125,0.03125,0.03125,0.1875,0.03125,0.03125,0.03125,0.03125,0.03125
"('c', 'd')",5.4544958682193795e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('c', 'e')",0.0020413718018508437,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.01282051282051282,0.038461538461538464,0.019230769230769232,0.09615384615384616,0.019230769230769232,0.019230769230769232,0.00641025641025641,0.019230769230769232,0.02564102564102564,0.00641025641025641,0.00641025641025641,0.12179487179487179,0.057692307692307696,0.21153846153846154,0.01282051282051282,0.057692307692307696,0.00641025641025641,0.21794871794871795,0.12179487179487179,0.02564102564102564,0.00641025641025641,0.01282051282051282,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.01282051282051282
"('c', 'f')",5.4544958682193795e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('c', 'h')",0.0028284696347466616,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.2336448598130841,0.009345794392523364,0.003115264797507788,0.006230529595015576,0.2523364485981308,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.29283489096573206,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.018691588785046728,0.021806853582554516,0.11214953271028037,0.003115264797507788,0.003115264797507788,0.024922118380062305,0.012461059190031152,0.003115264797507788,0.040498442367601244,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.006230529595015576
"('c', 'i')",0.0012802353453911528,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.2682926829268293,0.004878048780487805,0.00975609756097561,0.11707317073170732,0.03414634146341464,0.00975609756097561,0.00975609756097561,0.004878048780487805,0.004878048780487805,0.00975609756097561,0.004878048780487805,0.05365853658536585,0.02926829268292683,0.11707317073170732,0.11219512195121951,0.04390243902439024,0.004878048780487805,0.11219512195121951,0.04878048780487805,0.05365853658536585,0.014634146341463415,0.02926829268292683,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805
"('c', 'k')",2.727322314951181e-05,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.25806451612903225,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.16129032258064516,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.03225806451612903
"('c', 'l')",0.0008447787224765642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.36,0.02,0.02,0.02,0.24,0.02,0.02,0.02,0.18,0.02,0.02,0.02,0.02,0.02,0.2,0.02,0.02,0.02,0.02,0.02,0.08,0.02,0.02,0.02,0.02,0.02
"('c', 'm')",2.727322314951181e-05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('c', 'n')",5.4544958682193795e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('c', 'o')",0.005398220486111111,0.0033444816053511705,0.0033444816053511705,0.0033444816053511705,0.0033444816053511705,0.0033444816053511705,0.0033444816053511705,0.0033444816053511705,0.06020066889632107,0.020066889632107024,0.013377926421404682,0.026755852842809364,0.0033444816053511705,0.0033444816053511705,0.016722408026755852,0.006688963210702341,0.0033444816053511705,0.0033444816053511705,0.010033444816053512,0.11705685618729098,0.17391304347826086,0.20735785953177258,0.023411371237458192,0.023411371237458192,0.0033444816053511705,0.18729096989966554,0.043478260869565216,0.023411371237458192,0.06020066889632107,0.023411371237458192,0.0033444816053511705,0.0033444816053511705,0.010033444816053512,0.010033444816053512
"('c', 'p')",0.00010908396738389375,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.375,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.125
"('c', 'q')",2.727322314951181e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0.25
"('c', 'r')",0.0008175500749420902,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.125,0.017857142857142856,0.03571428571428571,0.017857142857142856,0.26785714285714285,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.375,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.125,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.14285714285714285,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856
"('c', 's')",2.727322314951181e-05,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
"('c', 't')",5.4544958682193795e-05,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.06944444444444445,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.06944444444444445,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.375,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.25,0.027777777777777776,0.013888888888888888,0.08333333333333333,0.09722222222222222,0.013888888888888888,0.08333333333333333,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
