,init_prob,1,2,3,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,±,ã,
"('b', 'o')",0.0036499014526607783,0.0031645569620253164,0.0031645569620253164,0.0031645569620253164,0.0031645569620253164,0.03164556962025317,0.08227848101265822,0.00949367088607595,0.015822784810126583,0.006329113924050633,0.0031645569620253164,0.028481012658227847,0.0031645569620253164,0.0031645569620253164,0.0031645569620253164,0.19936708860759494,0.20569620253164558,0.006329113924050633,0.22151898734177214,0.00949367088607595,0.0031645569620253164,0.0031645569620253164,0.02531645569620253,0.07911392405063292,0.07911392405063292,0.00949367088607595,0.0031645569620253164,0.0031645569620253164,0.0031645569620253164,0.03481012658227848,0.0031645569620253164,0.0031645569620253164,0.0031645569620253164
"('b', 'p')",7.326007326007326e-05,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('b', 'r')",0.00029297590273200027,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.45454545454545453,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
"('b', 's')",7.326007326007326e-05,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
"('b', 't')",0.0001465094132298,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('b', 'u')",0.003431658878504673,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.11219512195121951,0.02926829268292683,0.004878048780487805,0.004878048780487805,0.04390243902439024,0.004878048780487805,0.01951219512195122,0.00975609756097561,0.01951219512195122,0.004878048780487805,0.06829268292682927,0.17560975609756097,0.00975609756097561,0.2048780487804878,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.0975609756097561,0.07317073170731707,0.08292682926829269,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.11219512195121951,0.004878048780487805,0.004878048780487805,0.004878048780487805
"('b', 'w')",0.0001465094132298,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('b', 'y')",0.0001465094132298,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('c', 'a')",0.0029948867786705625,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.06756756756756757,0.013513513513513514,0.04054054054054054,0.02702702702702703,0.013513513513513514,0.02702702702702703,0.013513513513513514,0.05405405405405406,0.013513513513513514,0.02702702702702703,0.04054054054054054,0.06756756756756757,0.22972972972972974,0.04054054054054054,0.13513513513513514,0.013513513513513514,0.17567567567567569,0.08108108108108109,0.05405405405405406,0.04054054054054054,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.06756756756756757,0.02702702702702703,0.013513513513513514,0.013513513513513514
"('c', 'c')",7.326007326007326e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('c', 'e')",0.001097775175644028,0.025,0.025,0.025,0.025,0.05,0.05,0.025,0.15,0.025,0.05,0.025,0.025,0.05,0.025,0.025,0.075,0.025,0.225,0.075,0.05,0.025,0.15,0.2,0.075,0.025,0.05,0.025,0.025,0.025,0.05,0.025,0.025
"('c', 'h')",0.0006589544589251721,0.05,0.05,0.05,0.05,0.35,0.05,0.05,0.05,0.15,0.05,0.05,0.05,0.35,0.05,0.05,0.05,0.05,0.05,0.15,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"('c', 'i')",0.0008784130005124076,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.32051282051282054,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.07692307692307693,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.10256410256410256,0.02564102564102564,0.038461538461538464,0.28205128205128205,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.08974358974358974,0.0641025641025641,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282
"('c', 'k')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('c', 'l')",0.0009515444298052993,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.5263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
"('c', 'm')",0.0001465094132298,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('c', 'n')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('c', 'o')",0.0029948867786705625,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.046153846153846156,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.13846153846153847,0.13846153846153847,0.24615384615384617,0.046153846153846156,0.07692307692307693,0.015384615384615385,0.26153846153846155,0.07692307692307693,0.03076923076923077,0.046153846153846156,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385
"('c', 'r')",0.0008052708638360175,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.30434782608695654,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.5652173913043478,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216
"('c', 's')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('c', 't')",7.326007326007326e-05,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
"('c', 'u')",0.00043939948736726475,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('c', 'v')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('d', 'a')",0.007994767061559707,0.0024691358024691358,0.0024691358024691358,0.0024691358024691358,0.0024691358024691358,0.05925925925925926,0.012345679012345678,0.0049382716049382715,0.04938271604938271,0.007407407407407408,0.0024691358024691358,0.08148148148148149,0.0024691358024691358,0.01728395061728395,0.0024691358024691358,0.07901234567901234,0.19506172839506172,0.04691358024691358,0.16790123456790124,0.014814814814814815,0.022222222222222223,0.0024691358024691358,0.08148148148148149,0.03209876543209877,0.027160493827160494,0.007407407407407408,0.0049382716049382715,0.027160493827160494,0.0024691358024691358,0.10617283950617284,0.0024691358024691358,0.0024691358024691358,0.0024691358024691358
"('d', 'b')",7.326007326007326e-05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"('d', 'd')",7.326007326007326e-05,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285
"('d', 'e')",0.0028492109877264757,0.005434782608695652,0.005434782608695652,0.005434782608695652,0.005434782608695652,0.03804347826086957,0.005434782608695652,0.021739130434782608,0.059782608695652176,0.07608695652173914,0.005434782608695652,0.04891304347826087,0.005434782608695652,0.005434782608695652,0.005434782608695652,0.04891304347826087,0.05434782608695652,0.11413043478260869,0.19021739130434784,0.02717391304347826,0.03804347826086957,0.005434782608695652,0.25,0.059782608695652176,0.016304347826086956,0.005434782608695652,0.005434782608695652,0.005434782608695652,0.005434782608695652,0.02717391304347826,0.005434782608695652,0.005434782608695652,0.005434782608695652
